text,label
"Getting a TypeError: Cannot read properties of undefined when I open any report created before March. New reports work fine.",bug_report
"The weekly digest email stopped arriving three weeks ago. Confirmed my email address is correct.",bug_report
"Permissions aren't saving — I set a team member to read-only and they can still edit.",bug_report
"The date range filter on the analytics page is ignoring the end date. Always pulls data through today.",bug_report
"Login via Google SSO redirects to a 404 after the OAuth handshake.",bug_report
"File previews stopped rendering. Just shows a blank rectangle where the thumbnail should be.",bug_report
"The mobile app is not syncing changes made on desktop. Logged out and back in. Still out of sync.",bug_report
"Dashboard widgets load in the wrong order every time — the layout resets on refresh.",bug_report
"I exported a CSV with 800 rows. The file has 800 rows but the last 200 are all blank.",bug_report
"The in-app search is indexing deleted items. Searching for a project name shows results we removed months ago.",bug_report
"Webhook events stopped firing after the v2.1 release. Our Zapier automation is broken.",bug_report
"The API rate limit counter resets at unpredictable intervals — we're hitting limits well below the documented threshold.",bug_report
"Table view column widths reset every session. I resize them, refresh, they go back to default.",bug_report
"Two team members are seeing different data on the same report. Same filters, same date range.",bug_report
"Clicking 'Save' on a form produces a spinner that never resolves. Data isn't saved.",bug_report
"The billing portal shows my card as expired but the card doesn't expire until next year.",bug_report
"Archive function marks items as archived but they still appear in search and list views.",bug_report
"The onboarding checklist shows step 3 as incomplete — I've done it four times.",bug_report
"Audio on recorded walkthrough videos stopped working after the player update.",bug_report
"Push notifications on iOS are arriving 4–6 hours late.",bug_report
"Would really love the ability to set a default view per project — I switch back to table view every single time I open one.",feature_request
"Please add role-based permissions at the project level, not just workspace-wide.",feature_request
"An integration with HubSpot would be a game changer for our sales team.",feature_request
"Can we get a way to export charts as images, not just as part of a PDF report?",feature_request
"I'd love a digest of changes made by my team since I was last active — like a 'catch me up' view.",feature_request
"Please add the ability to @mention teammates in comments and have them notified.",feature_request
"A Gantt chart view would let us retire another tool we currently pay for.",feature_request
"It would help to have conditional logic in forms — show field B only if field A equals X.",feature_request
"We need an audit log showing who changed what and when. Essential for our compliance requirements.",feature_request
"Please let me set a custom domain for client-facing reports. Right now the URL shows your branding.",feature_request
"Two-way sync with Google Calendar would make this the only tool I need for planning.",feature_request
"I want to be able to lock a report so colleagues can't accidentally edit it.",feature_request
"API access should be available on the Growth plan, not just Enterprise. Blocks us from building integrations.",feature_request
"A keyboard shortcut to jump between projects would save me a lot of time.",feature_request
"Please add a way to mark a task as 'blocked by' another task and show that dependency visually.",feature_request
"Bulk status updates — select multiple items and change their status at once.",feature_request
"I'd love a view that shows all tasks assigned to me across every project in one place.",feature_request
"An in-app timer I can start per task would replace the time-tracker I'm currently running in a separate tab.",feature_request
"We'd pay more for a white-label version. Our clients shouldn't see your logo.",feature_request
"Please add support for markdown in comments. Plain text is limiting for technical notes.",feature_request
"We're a team of 3. The starter plan only allows 2 seats. We have to go to Pro just for one extra person.",pricing_concern
"4/10 on NPS — the product genuinely solves our problem but the annual pricing requires board approval at our org size. Monthly billing would help.",pricing_concern
"The feature we actually need — API access — is gated behind the Enterprise tier. No pricing is listed for Enterprise. That's frustrating.",pricing_concern
"I signed up for the trial and was automatically enrolled in the paid plan at the end with no confirmation email.",pricing_concern
